"","Name","Set","Card Number","Count","TCGPlayer Id"
"1588","Saproling Migration","Dominaria","178",1,NA
"1589","Seismic Shift","Dominaria","141",1,NA
"1590","Sergeant-at-Arms","Dominaria","32",1,NA
"1591","Serra Angel","Dominaria","33",1,NA
"1592","Serra Disciple","Dominaria","34",1,NA
"1593","Shivan Fire","Dominaria","142",8,NA
"1594","Short Sword","Dominaria","229",1,NA
"1595","Skirk Prospector","Dominaria","144",1,NA
"1596","Skittering Surveyor","Dominaria","230",1,NA
"1597","Slinn Voda, the Rising Deep","Dominaria","66",1,NA
"1598","Soul Salvage","Dominaria","104",1,NA
"1599","Sparring Construct","Dominaria","232",1,NA
"1600","Stronghold Confessor","Dominaria","105",1,NA
"1601","Sulfur Falls","Dominaria","247",4,NA
"1602","Tempest Djinn","Dominaria","68",2,NA
"1603","Thallid Omnivore","Dominaria","106",1,NA
"1604","Thallid Soothsayer","Dominaria","107",1,NA
"1605","The Eldest Reborn","Dominaria","90",1,NA
"1606","The First Eruption","Dominaria","122",1,NA
"1607","The Flame of Keld","Dominaria","123",3,NA
"1608","The Mirari Conjecture","Dominaria","57",1,NA
"1609","Tolarian Scholar","Dominaria","71",1,NA
"1610","Tragic Poet","Dominaria","37",1,NA
"1611","Unwind","Dominaria","72",1,NA
"1612","Urgoros, the Empty One","Dominaria","109",1,NA
"1613","Vicious Offering","Dominaria","110",1,NA
"1614","Vodalian Arcanist","Dominaria","73",1,NA
"1615","Voltaic Servant","Dominaria","236",1,NA
"1616","Warlord's Fury","Dominaria","151",1,NA
"1617","Weight of Memory","Dominaria","74",1,NA
"1618","Windgrace Acolyte","Dominaria","112",1,NA
"1619","Wizard's Retort","Dominaria","75",1,NA
"1620","Woodland Cemetery","Dominaria","248",2,NA
"1621","Yavimaya Sapherd","Dominaria","189",1,NA
"1622","Cast Down","FNM Promos","216",1,NA
"1623","Faithless Looting","Commander Anthology Volume II","96",3,NA
"1624","Ferocious Zheng","Global Series: Jiang Yanggu and Mu Yanling","28",3,NA
"1625","Abnormal Endurance","Core Set 2019","85",2,NA
"1626","Act of Treason","Core Set 2019","127",1,NA
"1627","Aegis of the Heavens","Core Set 2019","1",1,NA
"1628","Aerial Engineer","Core Set 2019","211",1,NA
"1629","Aether Tunnel","Core Set 2019","43",1,NA
"1630","Aethershield Artificer","Core Set 2019","2",1,NA
"1631","Ajani's Last Stand","Core Set 2019","4",3,NA
"1632","Ajani's Pridemate","Core Set 2019","5",1,NA
"1633","Ajani's Welcome","Core Set 2019","6",4,NA
"1634","Angel of the Dawn","Core Set 2019","7",1,NA
"1635","Anticipate","Core Set 2019","44",1,NA
"1636","Arcane Encyclopedia","Core Set 2019","227",1,NA
"1637","Aven Wind Mage","Core Set 2019","45",1,NA
"1638","Aviation Pioneer","Core Set 2019","46",1,NA
"1639","Blanchwood Armor","Core Set 2019","169",1,NA
"1640","Blood Divination","Core Set 2019","86",2,NA
"1641","Boggart Brute","Core Set 2019","131",2,NA
"1642","Bogstomper","Core Set 2019","87",1,NA
"1643","Bogstomper","Core Set 2019","87",1,NA
"1644","Bone Dragon","Core Set 2019","88",1,NA
"1645","Bone to Ash","Core Set 2019","47",1,NA
"1646","Brawl-Bash Ogre","Core Set 2019","213",1,NA
"1647","Bristling Boar","Core Set 2019","170",1,NA
"1648","Cancel","Core Set 2019","48",1,NA
"1649","Catalyst Elemental","Core Set 2019","132",1,NA
"1650","Cavalry Drillmaster","Core Set 2019","8",1,NA
"1651","Child of Night","Core Set 2019","89",2,NA
"1652","Cinder Barrens","Core Set 2019","248",1,NA
"1653","Colossal Dreadmaw","Core Set 2019","172",1,NA
"1654","Colossal Majesty","Core Set 2019","173",1,NA
"1655","Crash Through","Core Set 2019","133",1,NA
"1656","Dark-Dweller Oracle","Core Set 2019","134",1,NA
"1657","Daybreak Chaplain","Core Set 2019","10",1,NA
"1658","Death Baron","Core Set 2019","90",1,NA
"1659","Declare Dominance","Core Set 2019","175",1,NA
"1660","Demon of Catastrophes","Core Set 2019","91",1,NA
"1661","Departed Deckhand","Core Set 2019","49",1,NA
"1662","Desecrated Tomb","Core Set 2019","230",1,NA
"1663","Diregraf Ghoul","Core Set 2019","92",1,NA
"1664","Disperse","Core Set 2019","50",1,NA
"1665","Divination","Core Set 2019","51",1,NA
"1666","Djinn of Wishes","Core Set 2019","52",1,NA
"1667","Doomed Dissenter","Core Set 2019","93",3,NA
"1668","Draconic Disciple","Core Set 2019","215",1,NA
"1669","Dragon Egg","Core Set 2019","138",1,NA
"1670","Druid of Horns","Core Set 2019","176",1,NA
"1671","Druid of Horns","Core Set 2019","176",1,NA
"1672","Druid of the Cowl","Core Set 2019","177",1,NA
"1673","Dryad Greenseeker","Core Set 2019","178",4,NA
"1674","Duress","Core Set 2019","94",1,NA
"1675","Dwarven Priest","Core Set 2019","11",4,NA
"1676","Dwindle","Core Set 2019","53",1,NA
"1677","Elvish Clancaller","Core Set 2019","179",2,NA
"1678","Elvish Clancaller","Core Set 2019","179",1,NA
"1679","Elvish Rejuvenator","Core Set 2019","180",3,NA
"1680","Epicure of Blood","Core Set 2019","95",1,NA
"1681","Essence Scatter","Core Set 2019","54",1,NA
"1682","Exclusion Mage","Core Set 2019","55",1,NA
"1683","Fell Specter","Core Set 2019","96",1,NA
"1684","Field Creeper","Core Set 2019","234",1,NA
"1685","Fiery Finish","Core Set 2019","140",1,NA
"1686","Forest (278)","Core Set 2019","278",1,NA
"1687","Forest (277)","Core Set 2019","277",1,NA
"1688","Forest (279)","Core Set 2019","279",1,NA
"1689","Forest (280)","Core Set 2019","280",1,NA
"1690","Foul Orchard","Core Set 2019","251",1,NA
"1691","Foul Orchard","Core Set 2019","251",1,NA
"1692","Gallant Cavalry","Core Set 2019","12",1,NA
"1693","Ghastbark Twins","Core Set 2019","181",1,NA
"1694","Ghirapur Guide","Core Set 2019","182",1,NA
"1695","Ghostform","Core Set 2019","58",1,NA
"1696","Goblin Instigator","Core Set 2019","142",1,NA
"1697","Goblin Motivator","Core Set 2019","143",1,NA
"1698","Goreclaw, Terror of Qal Sisma","Core Set 2019","186",1,NA
"1699","Gravedigger","Core Set 2019","98",3,NA
"1700","Greenwood Sentinel","Core Set 2019","187",1,NA
"1701","Havoc Devils","Core Set 2019","146",1,NA
"1702","Herald of Faith","Core Set 2019","13",4,NA
"1703","Hieromancer's Cage","Core Set 2019","14",1,NA
"1704","Highland Game","Core Set 2019","188",2,NA
"1705","Hired Blade","Core Set 2019","100",1,NA
"1706","Horizon Scholar","Core Set 2019","59",1,NA
"1707","Hostile Minotaur","Core Set 2019","147",2,NA
"1708","Infectious Horror","Core Set 2019","101",1,NA
"1709","Infernal Reckoning","Core Set 2019","102",2,NA
"1710","Infernal Scarring","Core Set 2019","103",1,NA
"1711","Inspired Charge","Core Set 2019","15",2,NA
"1712","Invoke the Divine","Core Set 2019","16",1,NA
"1713","Isareth the Awakener","Core Set 2019","104",1,NA
"1714","Island (266)","Core Set 2019","266",1,NA
"1715","Island (265)","Core Set 2019","265",1,NA
"1716","Island (267)","Core Set 2019","267",1,NA
"1717","Isolate","Core Set 2019","17",1,NA
"1718","Knight of the Tusk","Core Set 2019","18",1,NA
"1719","Knightly Valor","Core Set 2019","20",1,NA
"1720","Knight's Pledge","Core Set 2019","19",2,NA
"1721","Lava Axe","Core Set 2019","150",1,NA
"1722","Lena, Selfless Champion","Core Set 2019","21",2,NA
"1723","Lich's Caress","Core Set 2019","105",2,NA
"1724","Lightning Mare","Core Set 2019","151",1,NA
"1725","Liliana's Contract","Core Set 2019","107",1,NA
"1726","Loxodon Line Breaker","Core Set 2019","24",4,NA
"1727","Luminous Bonds","Core Set 2019","25",1,NA
"1728","Macabre Waltz","Core Set 2019","108",1,NA
"1729","Manalith","Core Set 2019","239",2,NA
"1730","Marauder's Axe","Core Set 2019","240",1,NA
"1731","Mentor of the Meek","Core Set 2019","27",4,NA
"1732","Mighty Leap","Core Set 2019","28",1,NA
"1733","Militia Bugler","Core Set 2019","29",5,NA
"1734","Mind Rot","Core Set 2019","109",1,NA
"1735","Mountain (274)","Core Set 2019","274",1,NA
"1736","Mountain (273)","Core Set 2019","273",1,NA
"1737","Mountain (275)","Core Set 2019","275",1,NA
"1738","Mountain (276)","Core Set 2019","276",1,NA
"1739","Murder","Core Set 2019","110",1,NA
"1740","Naturalize","Core Set 2019","190",1,NA
"1741","Nightmare's Thirst","Core Set 2019","111",1,NA
"1742","Oakenform","Core Set 2019","191",1,NA
"1743","Omenspeaker","Core Set 2019","64",1,NA
"1744","Onakke Ogre","Core Set 2019","153",2,NA
"1745","One with the Machine","Core Set 2019","66",1,NA
"1746","Open the Graves","Core Set 2019","112",1,NA
"1747","Oreskos Swiftclaw","Core Set 2019","31",1,NA
"1748","Pegasus Courser","Core Set 2019","32",1,NA
"1749","Phylactery Lich","Core Set 2019","113",1,NA
"1750","Plague Mare","Core Set 2019","114",1,NA
"1751","Plains (262)","Core Set 2019","262",1,NA
"1752","Plains (261)","Core Set 2019","261",1,NA
"1753","Plains (263)","Core Set 2019","263",1,NA
"1754","Plains (264)","Core Set 2019","264",1,NA
"1755","Plummet","Core Set 2019","193",1,NA
"1756","Poison-Tip Archer","Core Set 2019","220",1,NA
"1757","Psychic Corrosion","Core Set 2019","68",1,NA
"1758","Psychic Symbiont","Core Set 2019","221",1,NA
"1759","Rabid Bite","Core Set 2019","195",2,NA
"1760","Ravenous Harpy","Core Set 2019","115",1,NA
"1761","Reassembling Skeleton","Core Set 2019","116",1,NA
"1762","Reclamation Sage","Core Set 2019","196",1,NA
"1763","Recollect","Core Set 2019","197",1,NA
"1764","Remorseful Cleric","Core Set 2019","33",1,NA
"1765","Revitalize","Core Set 2019","35",1,NA
"1766","Rhox Oracle","Core Set 2019","198",1,NA
"1767","Rise from the Grave","Core Set 2019","117",2,NA
"1768","Rogue's Gloves","Core Set 2019","243",1,NA
"1769","Root Snare","Core Set 2019","199",1,NA
"1770","Runic Armasaur","Core Set 2019","200",1,NA
"1771","Rupture Spire","Core Set 2019","255",1,NA
"1772","Rustwing Falcon","Core Set 2019","36",1,NA
"1773","Salvager of Secrets","Core Set 2019","70",2,NA
"1774","Scholar of Stars","Core Set 2019","71",1,NA
"1775","Shock","Core Set 2019","156",1,NA
"1776","Siegebreaker Giant","Core Set 2019","157",1,NA
"1777","Sigiled Sword of Valeron","Core Set 2019","244",1,NA
"1778","Skeleton Archer","Core Set 2019","118",1,NA
"1779","Skilled Animator","Core Set 2019","73",1,NA
"1780","Skymarch Bloodletter","Core Set 2019","119",2,NA
"1781","Skyrider Patrol","Core Set 2019","224",1,NA
"1782","Skyscanner","Core Set 2019","245",2,NA
"1783","Sleep","Core Set 2019","74",1,NA
"1784","Smelt","Core Set 2019","158",1,NA
"1785","Snapping Drake","Core Set 2019","75",1,NA
"1786","Sovereign's Bite","Core Set 2019","120",2,NA
"1787","Sparktongue Dragon","Core Set 2019","159",2,NA
"1788","Star-Crowned Stag","Core Set 2019","38",4,NA
"1789","Stone Quarry","Core Set 2019","256",1,NA
"1790","Strangling Spores","Core Set 2019","122",2,NA
"1791","Submerged Boneyard","Core Set 2019","257",1,NA
"1792","Suncleanser","Core Set 2019","39",1,NA
"1793","Sure Strike","Core Set 2019","161",2,NA
"1794","Swamp (270)","Core Set 2019","270",1,NA
"1795","Swamp (269)","Core Set 2019","269",1,NA
"1796","Swamp (271)","Core Set 2019","271",1,NA
"1797","Swamp (272)","Core Set 2019","272",1,NA
"1798","Take Vengeance","Core Set 2019","40",8,NA
"1799","Talons of Wildwood","Core Set 2019","202",1,NA
"1800","Tectonic Rift","Core Set 2019","162",1,NA
"1801","Tezzeret, Artifice Master","Core Set 2019","79",1,NA
"1802","Thornhide Wolves","Core Set 2019","204",1,NA
"1803","Timber Gorge","Core Set 2019","258",1,NA
"1804","Titanic Growth","Core Set 2019","205",1,NA
"1805","Tolarian Scholar","Core Set 2019","80",2,NA
"1806","Tormenting Voice","Core Set 2019","164",1,NA
"1807","Tranquil Expanse","Core Set 2019","259",1,NA
"1808","Trusty Packbeast","Core Set 2019","41",1,NA
"1809","Two-Headed Zombie","Core Set 2019","123",2,NA
"1810","Uncomfortable Chill","Core Set 2019","82",2,NA
"1811","Vampire Neonate","Core Set 2019","124",1,NA
"1812","Vampire Sovereign","Core Set 2019","125",1,NA
"1813","Vigilant Baloth","Core Set 2019","206",1,NA
"1814","Vivien Reid","Core Set 2019","208",1,NA
"1815","Volcanic Dragon","Core Set 2019","167",1,NA
"1816","Walking Corpse","Core Set 2019","126",1,NA
"1817","Wall of Mist","Core Set 2019","83",1,NA
"1818","Wall of Vines","Core Set 2019","210",3,NA
"1819","Meandering River","Commander 2018","265",1,NA
"1820","Affectionate Indrik","Guilds of Ravnica","121",4,NA
"1821","Arboretum Elemental","Guilds of Ravnica","122",4,NA
"1822","Artful Takedown","Guilds of Ravnica","151",4,NA
"1823","Attendant of Vraska","Guilds of Ravnica","271",4,NA
"1824","Barging Sergeant","Guilds of Ravnica","92",4,NA
"1825","Barrier of Bones","Guilds of Ravnica","61",4,NA
"1826","Bartizan Bats","Guilds of Ravnica","62",4,NA
"1827","Beacon Bolt","Guilds of Ravnica","154",4,NA
"1828","Beamsplitter Mage","Guilds of Ravnica","155",4,NA
"1829","Blade Instructor","Guilds of Ravnica","1",4,NA
"1830","Blood Operative","Guilds of Ravnica","63",1,NA
"1831","Book Devourer","Guilds of Ravnica","93",4,NA
"1832","Boros Challenger","Guilds of Ravnica","156",4,NA
"1833","Boros Guildgate (a)","Guilds of Ravnica","243",4,NA
"1834","Boros Guildgate (b)","Guilds of Ravnica","244",4,NA
"1835","Boros Locket","Guilds of Ravnica","231",4,NA
"1836","Bounty Agent","Guilds of Ravnica","2",1,NA
"1837","Burglar Rat","Guilds of Ravnica","64",4,NA
"1838","Candlelight Vigil","Guilds of Ravnica","3",4,NA
"1839","Capture Sphere","Guilds of Ravnica","31",5,NA
"1840","Centaur Peacemaker","Guilds of Ravnica","158",4,NA
"1841","Chemister's Insight","Guilds of Ravnica","32",4,NA
"1842","Child of Night","Guilds of Ravnica","65",4,NA
"1843","Circuitous Route","Guilds of Ravnica","125",4,NA
"1844","Citywatch Sphinx","Guilds of Ravnica","33",4,NA
"1845","Citywide Bust","Guilds of Ravnica","4",1,NA
"1846","Collar the Culprit","Guilds of Ravnica","5",4,NA
"1847","Command the Storm","Guilds of Ravnica","94",4,NA
"1848","Conclave Cavalier","Guilds of Ravnica","161",4,NA
"1849","Conclave Guildmage","Guilds of Ravnica","162",4,NA
"1850","Conclave Tribunal","Guilds of Ravnica","6",4,NA
"1851","Cosmotronic Wave","Guilds of Ravnica","95",4,NA
"1852","Crackling Drake","Guilds of Ravnica","163",4,NA
"1853","Creeping Chill","Guilds of Ravnica","66",4,NA
"1854","Crush Contraband","Guilds of Ravnica","7",4,NA
"1855","Crushing Canopy","Guilds of Ravnica","126",4,NA
"1856","Darkblade Agent","Guilds of Ravnica","164",4,NA
"1857","Dawn of Hope","Guilds of Ravnica","8",2,NA
"1858","Dazzling Lights","Guilds of Ravnica","34",4,NA
"1859","Dead Weight","Guilds of Ravnica","67",4,NA
"1860","Deadly Visit","Guilds of Ravnica","68",4,NA
"1861","Demotion","Guilds of Ravnica","9",4,NA
"1862","Devious Cover-Up","Guilds of Ravnica","35",4,NA
"1863","Devkarin Dissident","Guilds of Ravnica","127",4,NA
"1864","Dimir Guildgate (a)","Guilds of Ravnica","245",4,NA
"1865","Dimir Guildgate (b)","Guilds of Ravnica","246",4,NA
"1866","Dimir Informant","Guilds of Ravnica","36",4,NA
"1867","Dimir Locket","Guilds of Ravnica","234",4,NA
"1868","Dimir Spybug","Guilds of Ravnica","166",4,NA
"1869","Direct Current","Guilds of Ravnica","96",4,NA
"1870","Discovery // Dispersal","Guilds of Ravnica","223a/223b",4,NA
"1871","Disdainful Stroke","Guilds of Ravnica","37",4,NA
"1872","Disinformation Campaign","Guilds of Ravnica","167",4,NA
"1873","District Guide","Guilds of Ravnica","128",4,NA
"1874","Doom Whisperer","Guilds of Ravnica","69",1,NA
"1875","Douser of Lights","Guilds of Ravnica","70",4,NA
"1876","Electrostatic Field","Guilds of Ravnica","97",4,NA
"1877","Enhanced Surveillance","Guilds of Ravnica","40",4,NA
"1878","Erratic Cyclops","Guilds of Ravnica","98",1,NA
"1879","Erstwhile Trooper","Guilds of Ravnica","169",5,NA
"1880","Expansion // Explosion","Guilds of Ravnica","224a/224b",4,NA
"1881","Experimental Frenzy","Guilds of Ravnica","99",2,NA
"1882","Fearless Halberdier","Guilds of Ravnica","100",4,NA
"1883","Find // Finality","Guilds of Ravnica","225a/225b",2,NA
"1884","Fire Urchin","Guilds of Ravnica","101",4,NA
"1885","Flight of Equenauts","Guilds of Ravnica","11",4,NA
"1886","Flower // Flourish","Guilds of Ravnica","226a/226b",4,NA
"1887","Fresh-Faced Recruit","Guilds of Ravnica","216",4,NA
"1888","Garrison Sergeant","Guilds of Ravnica","172",4,NA
"1889","Gatekeeper Gargoyle","Guilds of Ravnica","235",4,NA
"1890","Gateway Plaza","Guilds of Ravnica","247",4,NA
"1891","Generous Stray","Guilds of Ravnica","129",4,NA
"1892","Gird for Battle","Guilds of Ravnica","12",4,NA
"1893","Glaive of the Guildpact","Guilds of Ravnica","236",4,NA
"1894","Glowspore Shaman","Guilds of Ravnica","173",4,NA
"1895","Goblin Banneret","Guilds of Ravnica","102",4,NA
"1896","Goblin Cratermaker","Guilds of Ravnica","103",4,NA
"1897","Goblin Electromancer","Guilds of Ravnica","174",4,NA
"1898","Goblin Locksmith","Guilds of Ravnica","104",4,NA
"1899","Golgari Findbroker","Guilds of Ravnica","175",8,NA
"1900","Golgari Guildgate (a)","Guilds of Ravnica","248",4,NA
"1901","Golgari Guildgate (b)","Guilds of Ravnica","249",4,NA
"1902","Golgari Locket","Guilds of Ravnica","237",4,NA
"1903","Golgari Raiders","Guilds of Ravnica","130",4,NA
"1904","Grappling Sundew","Guilds of Ravnica","131",4,NA
"1905","Gravitic Punch","Guilds of Ravnica","105",4,NA
"1906","Gruesome Menagerie","Guilds of Ravnica","71",1,NA
"1907","Guild Summit","Guilds of Ravnica","41",4,NA
"1908","Haazda Marshal","Guilds of Ravnica","13",4,NA
"1909","Hammer Dropper","Guilds of Ravnica","176",4,NA
"1910","Healer's Hawk","Guilds of Ravnica","14",4,NA
"1911","Hellkite Whelp","Guilds of Ravnica","106",4,NA
"1912","Hired Poisoner","Guilds of Ravnica","72",4,NA
"1913","Hitchclaw Recluse","Guilds of Ravnica","133",4,NA
"1914","House Guildmage","Guilds of Ravnica","177",4,NA
"1915","Hunted Witness","Guilds of Ravnica","15",4,NA
"1916","Hypothesizzle","Guilds of Ravnica","178",4,NA
"1917","Inescapable Blaze","Guilds of Ravnica","107",4,NA
"1918","Inspiring Unicorn","Guilds of Ravnica","16",4,NA
"1919","Integrity // Intervention","Guilds of Ravnica","227a/227b",4,NA
"1920","Intrusive Packbeast","Guilds of Ravnica","17",4,NA
"1921","Invert // Invent","Guilds of Ravnica","228a/228b",4,NA
"1922","Ironshell Beetle","Guilds of Ravnica","134",4,NA
"1923","Izzet Guildgate (a)","Guilds of Ravnica","251",7,NA
"1924","Izzet Guildgate (b)","Guilds of Ravnica","252",4,NA
"1925","Izzet Locket","Guilds of Ravnica","238",4,NA
"1926","Join Shields","Guilds of Ravnica","181",4,NA
"1927","Justice Strike","Guilds of Ravnica","182",4,NA
"1928","Kraul Foragers","Guilds of Ravnica","135",4,NA
"1929","Kraul Harpooner","Guilds of Ravnica","136",4,NA
"1930","Kraul Raider","Guilds of Ravnica","270",4,NA
"1931","Kraul Swarm","Guilds of Ravnica","73",4,NA
"1932","Lava Coil","Guilds of Ravnica","108",3,NA
"1933","League Guildmage","Guilds of Ravnica","185",4,NA
"1934","Leapfrog","Guilds of Ravnica","42",4,NA
"1935","Ledev Champion","Guilds of Ravnica","186",4,NA
"1936","Ledev Guardian","Guilds of Ravnica","18",4,NA
