"","Name","Set","Card Number","Count","Set Abbreviation","TCGPlayer Id"
"1439","Spell Pierce","Ixalan","81",2,"xln",145258
"1440","Spreading Rot","Ixalan","125",2,"xln",145801
"1441","Steadfast Armasaur","Ixalan","39",1,"xln",145731
"1442","Storm Fleet Pyromancer","Ixalan","163",1,"xln",145797
"1443","Sun-Crowned Hunters","Ixalan","164",2,"xln",144534
"1444","Sunrise Seeker","Ixalan","40",2,"xln",145733
"1445","Sure Strike","Ixalan","166",1,"xln",145810
"1446","Swamp (269)","Ixalan","269",4,"xln",145700
"1447","Swamp (268)","Ixalan","268",4,"xln",145699
"1448","Swamp (270)","Ixalan","270",4,"xln",145701
"1449","Swamp (271)","Ixalan","271",4,"xln",145702
"1450","Swashbuckling","Ixalan","167",1,"xln",145804
"1451","Territorial Hammerskull","Ixalan","41",1,"xln",145735
"1452","Thundering Spineback","Ixalan","210",1,"xln",145273
"1453","Tilonalli's Knight","Ixalan","169",1,"xln",145806
"1454","Tishana's Wayfinder","Ixalan","211",3,"xln",144535
"1455","Unfriendly Fire","Ixalan","172",3,"xln",144884
"1456","Unknown Shores","Ixalan","259",1,"xln",145704
"1457","Vampire's Zeal","Ixalan","43",2,"xln",145736
"1458","Vanquish the Weak","Ixalan","127",2,"xln",145803
"1459","Verdant Rebirth","Ixalan","212",1,"xln",145761
"1460","Vicious Conquistador","Ixalan","128",2,"xln",145607
"1461","Vineshaper Mystic","Ixalan","214",1,"xln",145762
"1462","Vraska's Contempt","Ixalan","129",2,"xln",142014
"1463","Wildgrowth Walker","Ixalan","216",4,"xln",144979
"1464","Wily Goblin","Ixalan","174",1,"xln",144980
"1465","Wind Strider","Ixalan","88",1,"xln",145771
"1466","Bloodghast","Iconic Masters","82",1,"ima",145411
"1467","Bloodghast","Iconic Masters","82",1,"ima",145411
"1468","Elesh Norn, Grand Cenobite","Iconic Masters","18",1,"ima",145290
"1469","Nature's Claim","Iconic Masters","177",1,"ima",145523
"1470","Primeval Titan","Iconic Masters","183",2,"ima",145289
"1471","Mountain","Unstable","215",1,"ust",151827
"1472","Swamp","Unstable","214",4,"ust",151826
"1473","Captain's Hook","Rivals of Ixalan","177",1,"rix",155584
"1474","Curious Obsession","Rivals of Ixalan","35",4,"rix",155794
"1475","Dusk Legion Zealot","Rivals of Ixalan","70",3,"rix",155635
"1476","Evolving Wilds","Rivals of Ixalan","186",3,"rix",155590
"1477","Fanatical Firebrand","Rivals of Ixalan","101",4,"rix",155636
"1478","Jadelight Ranger","Rivals of Ixalan","136",2,"rix",155595
"1479","Jadelight Ranger","Rivals of Ixalan","136",1,"rix",155595
"1480","Journey to Eternity // Atzal, Cave of Eternity","Rivals of Ixalan","160",1,"rix",155581
"1481","Legion Lieutenant","Rivals of Ixalan","163",4,"rix",155601
"1482","Mist-Cloaked Herald","Rivals of Ixalan","43",4,"rix",155800
"1483","Negate","Rivals of Ixalan","44",2,"rix",155801
"1484","Pirate's Pillage","Rivals of Ixalan","109",1,"rix",155641
"1485","Rekindling Phoenix","Rivals of Ixalan","111",1,"rix",155691
"1486","Slaughter the Strong","Rivals of Ixalan","22",1,"rix",155745
"1487","Temple Altisaur","Rivals of Ixalan","28",1,"rix",155648
"1488","Dusk Legion Zealot","Masters 25","89",1,"a25",161788
"1489","Nettle Sentinel","Masters 25","182",3,"a25",161535
"1490","Ravenous Chupacabra","Masters 25","104",1,"a25",161810
"1491","Vampire Lacerator","Masters 25","114",2,"a25",161837
"1492","Dwynen's Elite","Duel Decks: Elves vs. Inventors","3",2,"ddu",162814
"1493","Ezuri, Renegade Leader","Duel Decks: Elves vs. Inventors","1",2,"ddu",162812
"1494","Academy Drake","Dominaria","40",1,"dom",162788
"1495","Academy Journeymage","Dominaria","41",1,"dom",162212
"1496","Adamant Will","Dominaria","2",1,"dom",164696
"1497","Adventurous Impulse","Dominaria","153",1,"dom",164344
"1498","Aesthir Glider","Dominaria","209",1,"dom",164720
"1499","Ancient Animus","Dominaria","154",1,"dom",162217
"1500","Arbor Armament","Dominaria","155",1,"dom",164699
"1501","Arcane Flight","Dominaria","43",1,"dom",164395
"1502","Artificer's Assistant","Dominaria","44",1,"dom",164691
"1503","Aven Sentry","Dominaria","3",1,"dom",164481
"1504","Baloth Gorger","Dominaria","156",1,"dom",162218
"1505","Befuddle","Dominaria","45",1,"dom",162213
"1506","Benalish Honor Guard","Dominaria","5",1,"dom",164345
"1507","Blessed Light","Dominaria","7",1,"dom",164396
"1508","Blessing of Belzenlok","Dominaria","77",1,"dom",164726
"1509","Blink of an Eye","Dominaria","46",3,"dom",162214
"1510","Bloodstone Goblin","Dominaria","115",1,"dom",162155
"1511","Bloodtallow Candle","Dominaria","212",1,"dom",164482
"1512","Board the Weatherlight","Dominaria","8",1,"dom",164095
"1513","Broken Bond","Dominaria","157",1,"dom",162219
"1514","Cabal Evangel","Dominaria","78",1,"dom",164096
"1515","Cabal Paladin","Dominaria","79",1,"dom",164097
"1516","Caligo Skin-Witch","Dominaria","80",1,"dom",164098
"1517","Call the Cavalry","Dominaria","9",1,"dom",164703
"1518","Cast Down","Dominaria","81",2,"dom",162900
"1519","Chainer's Torment","Dominaria","82",1,"dom",162149
"1520","Charge","Dominaria","10",1,"dom",162192
"1521","Cloudreader Sphinx","Dominaria","47",1,"dom",164483
"1522","Cold-Water Snapper","Dominaria","48",1,"dom",164692
"1523","Corrosive Ooze","Dominaria","158",1,"dom",162222
"1524","Darigaaz Reincarnated","Dominaria","193",1,"dom",162131
"1525","Daring Archaeologist","Dominaria","13",1,"dom",164346
"1526","Dark Bargain","Dominaria","83",1,"dom",162151
"1527","D'Avenant Trapper","Dominaria","11",1,"dom",164705
"1528","Deathbloom Thallid","Dominaria","84",1,"dom",164728
"1529","Deep Freeze","Dominaria","50",1,"dom",162216
"1530","Demonic Vigor","Dominaria","85",1,"dom",162153
"1531","Divest","Dominaria","87",1,"dom",164290
"1532","Drudge Sentinel","Dominaria","89",1,"dom",162156
"1533","Dub","Dominaria","15",1,"dom",162194
"1534","Eviscerate","Dominaria","91",1,"dom",164731
"1535","Excavation Elephant","Dominaria","17",1,"dom",164707
"1536","Feral Abomination","Dominaria","92",1,"dom",164737
"1537","Fervent Strike","Dominaria","117",1,"dom",164765
"1538","Fiery Intervention","Dominaria","118",1,"dom",164770
"1539","Fire Elemental","Dominaria","120",1,"dom",164347
"1540","Frenzied Rage","Dominaria","124",1,"dom",164771
"1541","Fungal Infection","Dominaria","94",1,"dom",162159
"1542","Gaea's Blessing","Dominaria","161",1,"dom",162223
"1543","Gaea's Protector","Dominaria","162",1,"dom",162226
"1544","Garna, the Bloodflame","Dominaria","194",1,"dom",162133
"1545","Ghitu Chronicler","Dominaria","125",1,"dom",164291
"1546","Ghitu Journeymage","Dominaria","126",1,"dom",162162
"1547","Ghitu Lavarunner","Dominaria","127",1,"dom",162163
"1548","Gift of Growth","Dominaria","163",1,"dom",162227
"1549","Goblin Chainwhirler","Dominaria","129",2,"dom",162166
"1550","Grow from the Ashes","Dominaria","164",1,"dom",164701
"1551","Grunn, the Lonely King","Dominaria","165",1,"dom",162228
"1552","Guardians of Koilos","Dominaria","216",1,"dom",162789
"1553","Healing Grace","Dominaria","20",1,"dom",162198
"1554","Hinterland Harbor","Dominaria","240",4,"dom",162120
"1555","Homarid Explorer","Dominaria","53",1,"dom",162220
"1556","Invoke the Divine","Dominaria","22",1,"dom",162201
"1557","Isolated Chapel","Dominaria","241",2,"dom",162121
"1558","Jhoira, Weatherlight Captain","Dominaria","197",1,"dom",162137
"1559","Jousting Lance","Dominaria","221",1,"dom",164722
"1560","Karn, Scion of Urza","Dominaria","1",1,"dom",162259
"1561","Keldon Overseer","Dominaria","134",1,"dom",162172
"1562","Keldon Raider","Dominaria","135",1,"dom",164773
"1563","Keldon Warcaller","Dominaria","136",1,"dom",162173
"1564","Knight of New Benalia","Dominaria","24",1,"dom",164711
"1565","Krosan Druid","Dominaria","167",1,"dom",164702
"1566","Lingering Phantom","Dominaria","99",1,"dom",164350
"1567","Llanowar Elves","Dominaria","168",4,"dom",162231
"1568","Llanowar Envoy","Dominaria","169",1,"dom",164352
"1569","Llanowar Scout","Dominaria","170",1,"dom",162232
"1570","Mammoth Spider","Dominaria","171",1,"dom",164704
"1571","Memorial to Folly","Dominaria","242",4,"dom",164237
"1572","Merfolk Trickster","Dominaria","56",4,"dom",162225
"1573","Mesa Unicorn","Dominaria","27",1,"dom",164357
"1574","Multani, Yavimaya's Avatar","Dominaria","174",2,"dom",162236
"1575","Navigator's Compass","Dominaria","225",1,"dom",162127
"1576","Oath of Teferi","Dominaria","200",2,"dom",162141
"1577","Opt","Dominaria","60",2,"dom",162901
"1578","Pardic Wanderer","Dominaria","226",1,"dom",164723
"1579","Pierce the Sky","Dominaria","176",1,"dom",164710
"1580","Powerstone Shard","Dominaria","227",1,"dom",162129
"1581","Primevals' Glorious Rebirth","Dominaria","201",1,"dom",162143
"1582","Primordial Wurm","Dominaria","177",1,"dom",164712
"1583","Radiating Lightning","Dominaria","138",1,"dom",162177
"1584","Rampaging Cyclops","Dominaria","139",1,"dom",162178
"1585","Relic Runner","Dominaria","62",1,"dom",164694
"1586","Rescue","Dominaria","63",1,"dom",164695
"1587","Rite of Belzenlok","Dominaria","102",1,"dom",164399
"1588","Rona, Disciple of Gix","Dominaria","203",1,"dom",162145
"1589","Run Amok","Dominaria","140",1,"dom",164774
"1590","Saproling Migration","Dominaria","178",1,"dom",162790
"1591","Seismic Shift","Dominaria","141",1,"dom",164776
"1592","Sergeant-at-Arms","Dominaria","32",1,"dom",164714
"1593","Serra Angel","Dominaria","33",1,"dom",164227
"1594","Serra Disciple","Dominaria","34",1,"dom",162791
"1595","Shivan Fire","Dominaria","142",8,"dom",164777
"1596","Short Sword","Dominaria","229",1,"dom",164724
"1597","Skirk Prospector","Dominaria","144",1,"dom",164400
"1598","Skittering Surveyor","Dominaria","230",1,"dom",164488
"1599","Slinn Voda, the Rising Deep","Dominaria","66",1,"dom",164242
"1600","Soul Salvage","Dominaria","104",1,"dom",164742
"1601","Sparring Construct","Dominaria","232",1,"dom",162142
"1602","Stronghold Confessor","Dominaria","105",1,"dom",164751
"1603","Sulfur Falls","Dominaria","247",4,"dom",162122
"1604","Tempest Djinn","Dominaria","68",2,"dom",162238
"1605","Thallid Omnivore","Dominaria","106",1,"dom",164719
"1606","Thallid Soothsayer","Dominaria","107",1,"dom",162179
"1607","The Eldest Reborn","Dominaria","90",1,"dom",162197
"1608","The First Eruption","Dominaria","122",1,"dom",162183
"1609","The Flame of Keld","Dominaria","123",3,"dom",162184
"1610","The Mirari Conjecture","Dominaria","57",1,"dom",162241
"1611","Tolarian Scholar","Dominaria","71",1,"dom",164294
"1612","Tragic Poet","Dominaria","37",1,"dom",164716
"1613","Unwind","Dominaria","72",1,"dom",164359
"1614","Urgoros, the Empty One","Dominaria","109",1,"dom",162202
"1615","Vicious Offering","Dominaria","110",1,"dom",162792
"1616","Vodalian Arcanist","Dominaria","73",1,"dom",164697
"1617","Voltaic Servant","Dominaria","236",1,"dom",162146
"1618","Warlord's Fury","Dominaria","151",1,"dom",162188
"1619","Weight of Memory","Dominaria","74",1,"dom",164698
"1620","Windgrace Acolyte","Dominaria","112",1,"dom",164753
"1621","Wizard's Retort","Dominaria","75",1,"dom",162243
"1622","Woodland Cemetery","Dominaria","248",2,"dom",162123
"1623","Yavimaya Sapherd","Dominaria","189",1,"dom",164718
"1624","Cast Down","Dominaria Promos","81",1,"pdom",164092
"1625","Faithless Looting","Commander Anthology Volume II","96",3,"cm2",166802
"1626","Ferocious Zheng","Global Series: Jiang Yanggu and Mu Yanling","28",3,NA,NA
"1627","Abnormal Endurance","Core Set 2019","85",2,"m19",168592
"1628","Act of Treason","Core Set 2019","127",1,"m19",166699
"1629","Aegis of the Heavens","Core Set 2019","1",1,"m19",169279
"1630","Aerial Engineer","Core Set 2019","211",1,"m19",169064
"1631","Aether Tunnel","Core Set 2019","43",1,"m19",169303
"1632","Aethershield Artificer","Core Set 2019","2",1,"m19",169280
"1633","Ajani's Last Stand","Core Set 2019","4",3,"m19",169065
"1634","Ajani's Pridemate","Core Set 2019","5",1,"m19",168587
"1635","Ajani's Welcome","Core Set 2019","6",4,"m19",169106
"1636","Angel of the Dawn","Core Set 2019","7",1,"m19",169281
"1637","Anticipate","Core Set 2019","44",1,"m19",166700
"1638","Arcane Encyclopedia","Core Set 2019","227",1,"m19",169317
"1639","Aven Wind Mage","Core Set 2019","45",1,"m19",168448
"1640","Aviation Pioneer","Core Set 2019","46",1,"m19",169466
"1641","Blanchwood Armor","Core Set 2019","169",1,"m19",169319
"1642","Blood Divination","Core Set 2019","86",2,"m19",168593
"1643","Boggart Brute","Core Set 2019","131",2,"m19",169295
"1644","Bogstomper","Core Set 2019","87",1,"m19",168458
"1645","Bogstomper","Core Set 2019","87",1,"m19",168458
"1646","Bone Dragon","Core Set 2019","88",1,"m19",169067
"1647","Bone to Ash","Core Set 2019","47",1,"m19",169300
"1648","Brawl-Bash Ogre","Core Set 2019","213",1,"m19",169068
"1649","Bristling Boar","Core Set 2019","170",1,"m19",168479
"1650","Cancel","Core Set 2019","48",1,"m19",166701
"1651","Catalyst Elemental","Core Set 2019","132",1,"m19",168648
"1652","Cavalry Drillmaster","Core Set 2019","8",1,"m19",168588
"1653","Child of Night","Core Set 2019","89",2,"m19",169069
"1654","Cinder Barrens","Core Set 2019","248",1,"m19",169296
"1655","Colossal Dreadmaw","Core Set 2019","172",1,"m19",168481
"1656","Colossal Majesty","Core Set 2019","173",1,"m19",168594
"1657","Crash Through","Core Set 2019","133",1,"m19",169297
"1658","Dark-Dweller Oracle","Core Set 2019","134",1,"m19",168753
"1659","Daybreak Chaplain","Core Set 2019","10",1,"m19",166702
"1660","Death Baron","Core Set 2019","90",1,"m19",168696
"1661","Declare Dominance","Core Set 2019","175",1,"m19",168598
"1662","Demon of Catastrophes","Core Set 2019","91",1,"m19",168609
"1663","Departed Deckhand","Core Set 2019","49",1,"m19",169223
"1664","Desecrated Tomb","Core Set 2019","230",1,"m19",168616
"1665","Diregraf Ghoul","Core Set 2019","92",1,"m19",168459
"1666","Disperse","Core Set 2019","50",1,"m19",166703
"1667","Divination","Core Set 2019","51",1,"m19",168449
"1668","Djinn of Wishes","Core Set 2019","52",1,"m19",169225
"1669","Doomed Dissenter","Core Set 2019","93",3,"m19",169307
"1670","Draconic Disciple","Core Set 2019","215",1,"m19",169072
"1671","Dragon Egg","Core Set 2019","138",1,"m19",169293
"1672","Druid of Horns","Core Set 2019","176",1,"m19",169329
"1673","Druid of Horns","Core Set 2019","176",1,"m19",169329
"1674","Druid of the Cowl","Core Set 2019","177",1,"m19",168599
"1675","Dryad Greenseeker","Core Set 2019","178",4,"m19",169242
"1676","Duress","Core Set 2019","94",1,"m19",169306
"1677","Dwarven Priest","Core Set 2019","11",4,"m19",166704
"1678","Dwindle","Core Set 2019","53",1,"m19",166705
"1679","Elvish Clancaller","Core Set 2019","179",2,"m19",168678
"1680","Elvish Clancaller","Core Set 2019","179",1,"m19",168678
"1681","Elvish Rejuvenator","Core Set 2019","180",3,"m19",168613
"1682","Epicure of Blood","Core Set 2019","95",1,"m19",169073
"1683","Essence Scatter","Core Set 2019","54",1,"m19",169299
"1684","Exclusion Mage","Core Set 2019","55",1,"m19",168589
"1685","Fell Specter","Core Set 2019","96",1,"m19",169151
"1686","Field Creeper","Core Set 2019","234",1,"m19",168601
"1687","Fiery Finish","Core Set 2019","140",1,"m19",168471
"1688","Forest (278)","Core Set 2019","278",1,"m19",169358
"1689","Forest (277)","Core Set 2019","277",1,"m19",169357
"1690","Forest (279)","Core Set 2019","279",1,"m19",169359
"1691","Forest (280)","Core Set 2019","280",1,"m19",169360
"1692","Foul Orchard","Core Set 2019","251",1,"m19",169288
"1693","Foul Orchard","Core Set 2019","251",1,"m19",169288
"1694","Gallant Cavalry","Core Set 2019","12",1,"m19",169282
"1695","Ghastbark Twins","Core Set 2019","181",1,"m19",168482
"1696","Ghirapur Guide","Core Set 2019","182",1,"m19",169331
"1697","Ghostform","Core Set 2019","58",1,"m19",168649
"1698","Goblin Instigator","Core Set 2019","142",1,"m19",166706
"1699","Goblin Motivator","Core Set 2019","143",1,"m19",168473
"1700","Goreclaw, Terror of Qal Sisma","Core Set 2019","186",1,"m19",169109
"1701","Gravedigger","Core Set 2019","98",3,"m19",168460
"1702","Greenwood Sentinel","Core Set 2019","187",1,"m19",169335
"1703","Havoc Devils","Core Set 2019","146",1,"m19",169451
"1704","Herald of Faith","Core Set 2019","13",4,"m19",168440
"1705","Hieromancer's Cage","Core Set 2019","14",1,"m19",169270
"1706","Highland Game","Core Set 2019","188",2,"m19",168485
"1707","Hired Blade","Core Set 2019","100",1,"m19",169305
"1708","Horizon Scholar","Core Set 2019","59",1,"m19",168608
"1709","Hostile Minotaur","Core Set 2019","147",2,"m19",166707
"1710","Infectious Horror","Core Set 2019","101",1,"m19",169304
"1711","Infernal Reckoning","Core Set 2019","102",2,"m19",168701
"1712","Infernal Scarring","Core Set 2019","103",1,"m19",168461
"1713","Inspired Charge","Core Set 2019","15",2,"m19",166708
"1714","Invoke the Divine","Core Set 2019","16",1,"m19",169283
"1715","Isareth the Awakener","Core Set 2019","104",1,"m19",169074
"1716","Island (266)","Core Set 2019","266",1,"m19",169362
"1717","Island (265)","Core Set 2019","265",1,"m19",169361
"1718","Island (267)","Core Set 2019","267",1,"m19",169363
"1719","Isolate","Core Set 2019","17",1,"m19",169271
"1720","Knight of the Tusk","Core Set 2019","18",1,"m19",169284
"1721","Knightly Valor","Core Set 2019","20",1,"m19",169285
"1722","Knight's Pledge","Core Set 2019","19",2,"m19",166709
"1723","Lava Axe","Core Set 2019","150",1,"m19",169449
"1724","Lena, Selfless Champion","Core Set 2019","21",2,"m19",169111
"1725","Lich's Caress","Core Set 2019","105",2,"m19",168462
"1726","Lightning Mare","Core Set 2019","151",1,"m19",169080
"1727","Liliana's Contract","Core Set 2019","107",1,"m19",169272
"1728","Loxodon Line Breaker","Core Set 2019","24",4,"m19",166710
"1729","Luminous Bonds","Core Set 2019","25",1,"m19",168441
"1730","Macabre Waltz","Core Set 2019","108",1,"m19",169302
"1731","Manalith","Core Set 2019","239",2,"m19",168602
"1732","Marauder's Axe","Core Set 2019","240",1,"m19",168494
"1733","Mentor of the Meek","Core Set 2019","27",4,"m19",168605
"1734","Mighty Leap","Core Set 2019","28",1,"m19",166711
"1735","Militia Bugler","Core Set 2019","29",5,"m19",168606
"1736","Mind Rot","Core Set 2019","109",1,"m19",169301
"1737","Mountain (274)","Core Set 2019","274",1,"m19",169366
"1738","Mountain (273)","Core Set 2019","273",1,"m19",169365
"1739","Mountain (275)","Core Set 2019","275",1,"m19",169367
"1740","Mountain (276)","Core Set 2019","276",1,"m19",169368
"1741","Murder","Core Set 2019","110",1,"m19",168463
"1742","Naturalize","Core Set 2019","190",1,"m19",169340
